,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
131,2020-11-23,44988,33556,75867,6304,14634,139,1374631,126709,115,4548,47,1197,557,230,20345,804,250333,95281,7431,85886,449760,260,125482,559902,5249,2916,386,144034,80553,9992,6087608,149,124966,2754,80505,664,10302,306,23842,48421,27407,0,13,14087,445,321,15,1190,134,108677,69,133206,0,6708,38,4911,1648,542080,992,950,590,478,181,1983,263,147,171,373,949,1289,5701,68148,1020,311,679,935,157,289,46,75,18,495,849,1312,220,800,299,1,980,217,1293,1254979,596,5632,12278,132295,21148,105691,7879,8947,496638,500,18,71654,712,5668,77,138829,185944,113381,37562,5137,558,9956,6233,106203,35,21936,11042,13286,8225,4732,5122,32,7689,127,16,690,2146869,9150,3726,108690,946822,50941,93006,41,118722,2422,12841,5154,9224,27,105211,177952,5289,9177840,502110,866821,537457,70711,330275,1431795,10343,134554,188410,167385,77785,31353,34940,140393,69885,39,13236,117517,2086,1551,78473,1156,48226,31111,9,17341,6009,56659,12758,4326,9004,4,8167,494,1049358,98418,583,672,31618,327528,15109,13897,222288,4737,161,1773,1012,489818,2031,5725,1381,66439,55127,33183,122356,379883,155658,630,77072,949670,420614,876333,264802,137415,422852,2096749,5726,20,223,84,1,1428,981,355489,15897,126187,166,2406,58165,96472,65778,16,4445,769759,3047,1582616,20508,16052,5297,208295,300352,7295,618,11932,509,3922,30,2854,6475,89196,453535,18165,653442,160055,4,227,71,265,1094,16,967,369,13,746,1527495,12479985,4763,71774,1,100143,1312,73196,2107,17454,9308
132,2020-11-24,45174,34300,77000,6351,14742,139,1381795,127522,115,4552,48,1197,558,230,20345,808,254710,98927,7460,86016,451990,262,126953,561803,5335,2916,386,144147,81739,9992,6118708,150,129348,2757,82236,673,10400,307,23869,49536,28348,0,13,14558,450,323,15,1227,144,110066,69,134330,13,6883,38,4911,1649,543087,992,950,590,479,181,1984,263,147,171,373,949,1289,5781,68148,1020,311,679,935,157,289,46,75,18,496,849,1314,220,800,299,1,980,217,1293,1262494,607,5632,12310,133190,21156,108014,7950,9199,502534,500,18,73021,712,5669,77,139111,186436,113742,37884,5137,558,10159,6247,106591,38,22289,11079,13517,8344,5413,5122,32,7689,127,16,690,2155722,9150,3726,111818,963192,51184,95137,41,119349,2422,12863,5189,9229,27,105211,181881,5298,9222216,506302,880542,539749,70930,331132,1455022,10422,135786,192996,168803,78512,31735,35549,140795,70366,39,13693,118705,2092,1551,79180,1158,49393,31484,9,17341,6017,58847,12810,4417,9137,4,8193,494,1060152,99633,587,699,32188,331527,15231,13938,224078,4751,161,1827,1020,493744,2039,5784,1406,66607,56164,33717,122579,382892,156930,630,77891,950557,421722,909066,268721,137642,430605,2120836,5750,22,226,84,1,1428,981,355741,15908,133029,166,2406,58183,97493,67080,17,4445,772252,3047,1594844,20967,16431,5300,225560,304593,7369,618,11971,509,3926,30,2872,6488,90213,460916,18406,665968,161365,4,227,71,266,1124,16,981,369,13,746,1538794,12654299,4870,71985,1,100498,1316,75007,2114,17466,9398
133,2020-11-25,45384,34944,78025,6428,14821,140,1390388,129085,115,4552,49,1197,560,230,20345,817,260512,102396,7469,86185,454146,263,128449,564967,5423,2974,386,144276,83328,9992,6166606,150,133060,2777,83566,673,10526,307,23915,50801,29086,0,13,14907,453,324,15,1243,155,111376,69,135430,13,7047,39,4911,1655,544092,992,950,590,480,181,1988,263,147,171,373,949,1289,5866,68148,1020,320,680,935,157,289,46,75,18,496,849,1319,220,801,299,1,980,217,1293,1270991,607,5632,12365,134520,21168,111617,8026,9453,505215,500,18,74204,712,5670,77,139396,187230,114107,37884,5137,558,10541,6272,107109,38,22652,11116,13783,8344,5413,5181,32,7836,127,16,690,2171967,9173,3727,114889,995879,51225,97288,41,119989,2422,12929,5236,9248,27,106116,185687,5312,9266705,511836,894385,542187,71187,332211,1480874,10488,137735,198021,169827,79322,32318,36253,141217,71171,39,14273,120341,2092,1578,79797,1183,51655,32100,9,17341,6018,59817,12854,4461,9253,4,8246,497,1070487,101203,594,712,32808,336506,15302,14006,226026,4778,161,1929,1036,498653,2040,5784,1419,66805,57451,34268,122579,386198,158532,645,78878,952439,422915,924422,274011,137851,440344,2144229,5779,22,235,84,1,1492,982,356067,15927,140608,166,2408,58190,99304,69306,17,4445,775502,3073,1605066,21469,16649,5305,230514,309469,7459,623,12008,509,3942,30,2889,6503,91307,467730,18890,680132,162662,4,239,71,269,1147,16,991,369,13,746,1557007,12837540,4988,72227,1,100817,1321,76727,2124,17535,9508
134,2020-11-26,45600,35600,79110,6534,14920,141,1399431,130870,116,4556,52,1198,559,230,20345,817,266038,106101,7482,86347,456438,266,130012,567532,5515,2974,389,144390,84252,10258,6204220,150,136628,2777,85205,677,10570,307,24022,51878,29973,0,13,15288,465,327,15,1257,155,112898,70,136894,13,7362,42,4913,1661,545662,992,950,590,481,181,1988,263,147,171,373,949,1289,5947,68148,1020,320,680,935,157,289,46,75,18,497,849,1322,220,801,299,1,980,217,1293,1280487,610,5632,12470,135742,21199,115626,8075,9673,511520,500,18,75395,712,5676,77,140922,188138,114475,37884,5146,566,10955,6329,107669,38,23148,11138,13883,8344,5413,5181,32,7836,127,16,690,2184846,9173,3728,118690,1017830,51225,99306,41,120685,2422,12949,5276,9256,27,106681,192047,5323,9309787,516753,908346,544670,71494,333296,1509875,10541,140225,203021,170808,80102,32887,37028,141547,71548,39,15171,122200,2109,1591,80407,1208,53757,32873,9,17341,6020,60752,12889,4505,9405,4,8288,498,1078594,102894,600,738,33316,340684,15467,14155,227640,4791,161,2046,1041,503123,2047,5784,1443,66974,58608,34748,122579,389311,160287,645,79517,952439,424297,941112,280394,138066,449349,2169424,5851,22,238,84,1,1514,985,356389,15960,148214,166,2409,58195,101257,71073,17,4451,778571,3092,1617355,22028,16864,5307,236355,313978,7542,625,12044,509,3961,30,2904,6570,92475,503738,19115,695755,163967,4,241,71,269,1147,16,991,369,13,746,1574562,12951974,5117,72409,1,101215,1331,78493,2137,17553,9623
135,2020-11-27,45723,36245,80168,6610,15008,141,1407277,132346,117,4564,52,1199,562,230,20345,817,270992,109813,7496,86515,458711,270,131633,570829,5587,2974,395,144494,85431,10258,6238350,150,139955,2816,86633,681,10626,308,24117,53105,30884,0,13,15632,477,331,15,1257,159,114749,70,138163,13,7691,45,4913,1663,547243,992,950,590,483,181,1988,263,147,171,373,949,1289,6039,68148,1020,320,680,935,157,289,46,75,18,497,849,1322,220,802,300,1,980,218,1294,1290510,610,5774,12470,137093,21232,119706,8110,9983,515984,500,18,76718,712,5676,80,141777,189534,114832,38405,5146,566,11323,6362,108438,38,23766,11158,14096,8344,5413,5181,32,7940,127,16,690,2197283,9191,3731,123470,1038649,51225,101287,41,121132,2422,13039,5310,9264,27,107134,198440,5346,9351109,522581,922397,547215,71699,334328,1538217,10600,142778,207601,171795,81656,33375,37792,141876,71548,39,15808,123982,2109,1595,81273,1231,56095,33409,9,17341,6024,61861,12933,4567,9501,4,8424,501,1078594,104140,603,760,33836,345276,15506,14207,229343,4808,161,2157,1053,508866,2050,5784,1472,67220,59701,35193,122579,392356,161744,645,80436,956347,425918,958416,285838,138250,457848,2196691,5872,22,246,85,2,1554,985,356691,15981,155994,173,2410,58199,103106,72674,17,4451,781941,3104,1628208,22501,16864,5311,243129,318290,7635,639,12082,509,3966,30,2926,6586,93770,548244,19588,712249,165250,4,242,71,269,1218,16,999,369,13,748,1589301,13156157,5303,72513,1,101524,1339,80429,2148,17569,9714
136,2020-11-28,45844,36790,81212,6610,15087,141,1413375,133594,117,4568,52,1201,561,230,20345,818,275661,114025,7496,86645,460619,270,133324,574448,5647,2974,396,144592,86710,10258,6290272,150,141747,2816,87977,681,10700,315,24117,54836,30884,0,13,16118,481,333,15,1257,164,116517,72,139643,13,7888,45,4913,1663,548941,992,950,590,487,182,1988,263,147,171,373,949,1289,6123,68148,1020,320,680,935,157,289,46,75,18,498,849,1325,220,803,300,1,980,219,1294,1299613,611,5774,12608,137093,21261,123693,8173,10231,518649,502,18,78354,712,5676,85,142653,190909,115183,38405,5153,577,11698,6406,108930,38,24307,11179,14096,8344,5413,5181,32,7940,127,16,690,2209739,9191,3731,127942,1052494,51379,103034,41,121798,2422,13039,5338,9272,27,107513,204708,5371,9392919,527999,935799,548821,71942,334908,1564532,10669,145457,210709,172805,82605,33824,38431,142195,71971,39,16561,125678,2109,1595,81273,1253,58212,33409,9,17341,6025,63176,12947,4659,9609,4,8458,501,1101403,105852,607,784,34454,349688,15586,14285,230723,4833,161,2258,1062,513325,2050,5784,1484,67330,60723,35546,122579,395185,163453,645,81131,960368,427797,973593,290706,138477,465982,2223500,5891,22,252,85,2,1586,989,356911,16027,163035,173,2410,58205,104632,74257,17,4451,785139,3104,1628208,22988,17404,5312,243129,318290,7715,648,12118,509,3977,30,2946,6630,94980,578347,19944,728834,166502,4,247,71,274,1218,16,1009,369,13,748,1605172,13312157,5511,72718,1,101760,1341,81890,2160,17589,9822
137,2020-11-29,46116,37625,82221,6712,15103,141,1418807,134768,117,4577,52,1201,562,230,20345,818,279708,118195,7517,86787,462407,275,135008,576599,5743,2974,396,144622,87374,10258,6314740,150,142486,2856,89486,681,10747,323,24117,56444,30884,0,13,16483,495,337,15,1257,177,118150,72,141038,13,8239,45,4913,1682,550430,992,950,590,487,182,1989,263,147,171,373,949,1289,6238,68148,1020,323,680,935,157,289,46,75,18,498,854,1330,221,806,300,1,980,219,1294,1308376,611,5774,12702,137093,21310,126612,8233,10383,519723,502,18,79352,712,5677,85,143473,192117,115541,38405,5153,577,12052,6410,109534,38,24629,11179,14096,8344,5413,5181,32,7940,127,16,690,2219502,9191,3734,132368,1055691,51569,104227,41,121971,2422,13039,5376,9272,27,107888,211527,5381,9431691,534266,948749,550435,72241,335933,1585178,10709,147515,214307,173763,83316,34201,39057,142426,72807,39,16975,126944,2109,1595,82430,1253,60193,33409,9,17341,6025,64485,12994,4688,9752,4,8547,501,1107071,107017,608,791,34881,353803,15613,14345,231978,4838,162,2364,1062,518910,2056,5784,1516,67412,61543,35828,123484,398024,164729,645,81906,962530,429864,985075,294799,138648,471536,2249890,5919,22,257,85,2,1586,989,357128,16075,169214,173,2411,58213,105733,75381,17,4451,787702,3109,1628208,23484,17404,5312,243129,318290,7797,651,12155,509,3998,30,2962,6660,96251,607628,20145,742105,167753,4,251,71,274,1218,16,1014,369,13,748,1617327,13450477,5716,72870,1,102040,1343,83585,2177,17608,9822
138,2020-11-30,46274,38182,83199,6745,15139,141,1424533,135124,117,4582,53,1202,562,230,20345,821,282456,121176,7541,86956,464932,276,136647,577345,5854,3015,410,144708,87901,10742,6335878,150,145300,2886,90713,688,10761,326,24445,58177,33238,0,13,16825,501,338,15,1305,181,119897,72,142371,13,8564,47,4913,1688,551743,992,951,590,489,182,1989,263,147,171,373,949,1289,6314,68148,1020,327,680,935,157,289,46,75,18,499,854,1332,221,808,300,1,980,219,1294,1316806,611,5774,12772,139638,21331,128442,8284,10565,523298,503,18,80481,712,5679,85,143988,192685,115911,38405,5153,577,12308,6419,110074,42,24912,11204,14372,8344,5413,5181,33,8054,147,16,717,2223393,9214,3742,135584,1069912,51667,105271,41,122062,2441,13119,5406,9294,27,108253,217122,5392,9462809,538883,962070,552549,72544,337191,1601554,10763,148962,219430,174563,83618,34652,39596,142635,73178,39,17075,127944,2109,1595,82809,1270,61325,34678,9,17341,6028,65697,13011,4710,9873,4,8601,504,1113543,107364,609,801,35265,356336,15701,14380,233452,4845,162,2379,1066,523478,2059,5784,1548,67557,61878,36150,123699,400482,165806,656,82424,962530,431630,990811,298061,138833,475362,2275936,5934,22,259,85,2,1612,991,357360,16089,175438,183,2412,58218,105929,75814,17,4451,790004,3109,1648187,23987,17810,5312,243129,327072,7887,675,12194,509,4008,30,2974,6669,96769,638847,20459,752343,168860,6,260,71,274,1299,16,1020,369,13,748,1629657,13607866,5857,73094,1,102394,1347,85647,2191,17647,9950
139,2020-12-01,46516,39014,84152,6790,15251,142,1432570,135967,117,4588,53,1205,562,230,20345,823,285489,125602,7543,87137,467225,278,138219,579212,5854,3015,414,144810,89085,10742,6386787,151,148775,2931,92189,689,10816,329,24487,59484,33894,0,13,17107,508,339,15,1315,182,121770,72,143548,13,8745,47,4918,1700,552864,992,951,590,490,182,1992,263,147,171,373,949,1290,6396,68148,1020,329,680,935,157,289,46,75,18,500,854,1333,221,808,300,1,980,219,1294,1324792,613,5774,12859,140172,21334,131342,8381,10883,528474,503,18,81949,712,5680,85,144302,193673,116303,39130,5156,577,12497,6442,110554,42,25462,11240,14559,8427,5520,5181,33,8054,147,16,717,2231344,9214,3743,139343,1094678,51667,107470,41,122774,2441,13119,5423,9296,27,108253,221073,5413,9499413,543975,975951,554767,72798,338389,1620901,10810,150976,223617,175565,84169,35163,40117,142992,73178,39,17687,129455,2137,1595,83417,1286,62515,35129,9,17341,6028,67169,13049,4762,9975,4,8710,505,1122362,108863,617,812,35849,359844,15770,14416,233452,4872,162,2503,1069,527523,2060,5838,1586,67838,62945,36591,123908,403311,167311,669,83479,963605,432925,999924,300462,139001,479634,2302062,5948,22,259,85,2,1650,996,357623,16107,183437,183,2413,58228,107183,77135,17,4451,792299,3111,1656444,24532,18045,5319,260758,330874,7973,679,12231,509,4026,30,2997,6685,96769,668957,21035,765117,170149,6,262,72,285,1341,16,1030,369,13,750,1643086,13791945,6024,73276,1,102621,1351,88004,2197,17665,10129
140,2020-12-02,46718,39719,85084,6842,15319,144,1440103,137231,117,4597,59,1206,562,230,20345,823,289461,129544,7543,87270,469423,279,139908,582252,5854,3055,415,144994,90378,10742,6436650,151,151913,3010,93600,689,10867,331,24487,61169,34728,0,13,17384,514,340,15,1332,193,123639,72,145062,13,8982,50,4918,1705,553898,992,951,590,490,182,1996,263,147,171,373,949,1290,6499,68149,1020,330,680,935,157,289,46,75,18,501,856,1341,221,808,300,1,980,219,1294,1334089,613,5774,12987,141340,21361,134881,8456,11175,533042,503,18,83535,712,5682,85,145197,194876,116724,39130,5156,577,13019,6455,110984,42,25882,11283,14716,8427,5520,5181,33,8102,147,16,717,2245324,9239,3765,143376,1117953,51667,109655,41,123460,2441,13143,5449,9313,27,109144,225209,5413,9534964,549508,989572,556728,73066,339968,1641610,10864,153432,227208,176342,85130,35703,40117,143260,73513,39,18377,131297,2142,1595,84087,1318,62515,35802,9,17341,6040,68020,13070,4837,10101,4,8863,508,1133613,110580,621,819,36351,364190,15866,14477,236246,4902,162,2658,1072,532444,2069,5838,1640,67960,63890,36969,124145,406810,169339,669,84482,963605,434357,1013747,303846,139256,484550,2327105,5994,22,261,85,2,1687,997,357872,16173,191356,183,2416,58230,109226,79566,17,4525,796472,3118,1665775,25410,18254,5320,266158,335660,8059,685,12269,509,4026,31,3014,6704,99280,700880,21409,778560,171434,6,267,72,285,1397,17,1035,369,13,750,1659256,13992765,6225,73335,1,103067,1358,90192,2217,17700,10129
141,2020-12-03,46837,40501,85927,6904,15361,144,1447732,138508,117,4603,59,1208,562,230,20345,825,293430,133733,7549,87432,471739,281,141609,584857,7236,3055,418,145186,91539,11531,6487084,151,155193,3062,95018,692,10938,335,24487,63023,35422,0,13,17751,520,340,15,1343,198,125233,72,146532,13,9244,51,4918,1708,555406,992,951,590,492,182,1997,263,147,171,373,949,1292,6589,68149,1020,333,680,935,157,289,46,75,18,501,857,1350,221,808,300,1,980,219,1294,1343322,615,5774,13132,142505,21389,139415,8531,11523,537663,505,18,85140,712,5689,85,146009,195884,117156,39130,5159,594,13469,6474,111579,42,26422,11318,14897,8427,5520,5181,34,8102,147,16,717,2257894,9239,3767,147636,1141544,51667,111537,41,124053,2441,13167,5528,9331,27,109760,231844,5448,9571559,557877,1003494,558767,73228,341406,1664829,10911,155938,231237,177386,86383,36332,40117,143574,73933,39,19307,132817,2145,1663,84849,1339,67066,36429,9,17341,6043,69095,13106,4880,10197,4,9005,508,1144643,112307,630,831,36932,368624,15918,14599,237589,4923,164,2740,1105,538050,2069,5838,1640,68303,65231,37371,124329,410072,171219,671,85477,967075,435413,1028610,307618,139477,492211,2354934,6011,22,262,87,2,1714,997,358102,16217,199158,183,2416,58239,111208,81349,17,4525,800872,3154,1675902,26038,18535,5322,272643,340115,8147,686,12308,509,4053,31,3039,6725,99280,733261,21612,793372,172751,6,272,72,288,1458,17,1038,369,13,751,1674134,14212649,6455,73431,1,103548,1361,92708,2239,17730,10424
142,2020-12-04,46837,41302,86730,6955,15493,144,1454631,139692,117,4605,59,1210,562,230,20345,828,297245,138000,7565,87600,473991,284,143383,587439,7383,3055,424,145325,92793,11531,6533968,151,158807,3091,96520,692,10996,345,24752,64851,36132,0,13,18069,528,343,15,1358,206,127130,73,147877,13,9527,54,4918,1719,557135,992,952,590,493,182,2000,263,147,171,373,949,1295,6701,68149,1020,333,680,935,157,289,46,75,18,501,857,1353,222,811,300,1,980,219,1294,1352607,615,5774,13281,143685,21412,143370,8610,11812,542406,505,18,86743,712,5690,85,146680,196482,117583,39718,5159,632,13939,6480,112091,44,26758,11334,15107,8427,5520,5181,35,8200,147,16,717,2269080,9254,3768,152704,1157514,52096,113185,41,124805,2441,13186,5601,9347,27,109760,238056,5462,9608211,563680,1016835,560622,73491,342101,1688939,10987,158387,234353,178378,87249,36915,40117,143917,74373,39,19993,134295,2150,1676,85529,1351,69582,37017,9,17341,6047,70236,13143,4938,10320,4,9181,508,1156770,113829,630,842,37467,372620,16038,14804,238861,4942,164,2890,1120,543924,2078,5838,1726,68627,66330,37801,124329,413191,173607,671,86499,967075,436345,1041846,312553,139643,500273,2382012,6043,22,262,87,2,1756,999,358336,16297,206940,184,2420,58242,113392,83133,17,4525,805804,3154,1684647,26559,18535,5322,278912,344497,8233,690,12349,509,4072,31,3051,6735,101900,765997,21898,808828,174062,7,278,72,288,1526,17,1042,370,13,755,1690432,14442788,6731,73751,1,103877,1361,94676,2267,17857,10547
143,2020-12-05,47072,42148,87502,7005,15536,144,1459832,140959,117,4610,59,1212,562,230,20345,830,300689,142323,7570,87732,475789,285,145279,589942,7601,3055,426,145492,93768,11531,6577177,151,160844,3156,98047,694,11036,346,24752,66730,36132,0,13,18423,530,347,15,1364,214,128997,73,149908,13,9730,54,4922,1722,558668,992,952,590,499,182,2002,263,147,171,373,949,1295,6802,68149,1020,333,680,935,157,289,46,75,18,502,857,1359,222,812,301,1,980,220,1294,1362249,616,5774,13413,143685,21441,147454,8714,12181,544179,506,18,88858,712,5692,85,147655,197391,118014,39718,5159,632,14500,6495,112740,44,27218,11407,15107,8427,5520,5181,35,8200,147,16,717,2281889,9254,3770,158154,1183640,52096,114568,41,125352,2441,13233,5637,9370,27,109960,243581,5476,9644222,569707,1028986,562520,73948,343826,1709991,11063,160870,237513,179344,87984,37546,42337,144164,74774,39,20787,134295,2150,1676,85529,1378,72430,37017,9,17473,6049,71359,13159,5062,10423,4,9359,508,1168395,115557,637,849,37879,376738,16133,14950,239885,4957,164,3011,1139,550445,2078,5838,1789,68937,67311,38073,124329,416499,175907,671,87213,970860,438069,1054273,318640,139783,508345,2410462,6084,25,265,87,2,1789,999,358526,16397,213843,184,2420,58255,115462,84775,17,4525,810449,3166,1684647,27228,19196,5324,278912,344497,8320,694,12389,509,4086,31,3051,6751,102991,797893,22188,822985,175276,7,288,72,288,1549,17,1048,370,13,756,1705971,14658875,6965,73751,1,104177,1365,96098,2304,17898,10617
144,2020-12-06,47306,42988,88252,7050,15591,144,1463110,141937,117,4614,59,1215,562,230,20345,830,303430,146679,7570,87930,477545,285,147157,591756,7769,3055,430,145560,94507,11531,6603540,151,161421,3212,99155,694,11063,348,24752,68566,36132,0,13,18806,534,351,15,1368,216,130962,80,151599,13,10139,54,4922,1725,560382,992,952,590,500,182,2004,263,147,171,373,949,1295,6897,68149,1020,336,680,935,157,289,46,75,18,502,857,1366,222,812,301,1,980,221,1295,1371103,616,5774,13527,143685,21485,150353,8782,12451,546833,510,18,90603,712,5701,85,148453,197998,118432,40131,5159,632,14978,6501,113295,44,27631,11407,15107,8427,5520,5181,35,8200,147,16,717,2292838,9254,3770,162475,1194550,52274,115471,41,125550,2441,13233,5665,9370,27,111023,250278,5482,9677203,575796,1040547,564200,74246,344906,1728878,11120,162917,240089,180089,88380,38161,42805,144369,75395,39,21313,137112,2150,1676,86580,1396,74649,37017,9,17473,6051,72694,13198,5135,10520,4,9516,508,1175850,116365,638,887,38246,379657,16244,15078,240981,4965,164,3136,1139,557224,2079,5838,1856,69255,67968,38323,124886,420294,177719,671,87920,972688,439834,1063449,322474,139908,513576,2439163,6129,25,265,87,2,1789,999,358713,16477,219652,184,2426,58260,116731,85805,17,4525,814565,3181,1684647,27877,19468,5324,278912,344497,8403,716,12428,509,4107,31,3095,6767,104002,828295,22499,834913,176429,7,288,72,288,1645,17,1053,370,13,756,1723242,14840269,7303,74053,1,104442,1366,98038,2337,17916,10718
145,2020-12-07,47516,43683,88825,7084,15648,146,1466309,142344,117,4620,61,1221,562,230,20345,831,305693,149765,7579,88111,479743,287,148953,592615,7953,3073,432,145657,94944,12058,6623911,151,164185,3315,100431,698,11098,350,24752,70301,38152,0,13,19131,536,351,15,1376,219,132736,84,153176,13,10412,57,4922,1728,562142,992,952,590,500,182,2007,263,147,171,373,949,1295,6975,68149,1020,336,680,935,157,289,46,75,18,502,857,1370,222,820,301,1,980,221,1295,1377100,616,5774,13595,146421,21507,152239,8906,12867,546833,510,18,92649,712,5708,85,149138,198244,118847,40345,5166,649,15226,6529,113735,44,27881,11407,15107,8427,5520,5181,35,8200,147,16,717,2296249,9278,3770,164976,1200006,52274,116721,43,125674,2444,13264,5697,9399,27,111023,254148,5496,9703770,581550,1051374,566015,74468,346797,1742557,11184,164434,244069,180777,88579,38755,43324,144599,75395,41,21520,138096,2150,1676,87097,1397,76036,38476,9,17473,6051,74294,13213,5290,10659,4,9679,511,1182249,117495,641,888,38562,381188,16326,15219,241995,4966,164,3174,1155,564291,2085,5838,1894,69645,68332,38703,125115,423179,179230,671,88723,973912,441399,1067870,325071,140086,517236,2466961,6191,25,270,87,2,1800,1002,358922,16553,226209,184,2428,58273,117283,86288,17,4579,817878,3181,1702328,28580,19747,5325,278912,354306,8490,716,12469,509,4126,31,3111,6775,104329,860432,23200,843898,177577,10,306,72,290,1676,17,1055,370,13,756,1737960,15030195,7505,74053,1,104904,1367,99758,2383,17931,10839
